"Type","Subpopulation","Indicator","Value","NResp","Estimate.P","StdError.P","LCB95Pct.P","UCB95Pct.P","Estimate.U","StdError.U","LCB95Pct.U","UCB95Pct.U"
"Region","Mountain Bioregion","VSCIVCPMI",72.8844746,215,66.900428875735,3.01344820883429,60.9941789171431,72.806678834327,12861.9690320237,832.616908285086,11230.0698788658,14493.8681851815
"Region","Mountain Bioregion","VSCIVCPMI",72.94738709,216,67.0304132987818,3.00933470320477,61.1322256630739,72.9286009344897,12886.9592398888,831.227800313243,11257.7826883264,14516.1357914513
"Region","Mountain Bioregion","VSCIVCPMI",73.08,217,67.2268823294296,3.00742540754745,61.3324368444459,73.1213278144133,12924.7314728986,830.418557124247,11297.1410088413,14552.3219369558
"Region","Mountain Bioregion","VSCIVCPMI",73.41,218,67.5086856830978,3.00497890053258,61.6190352637511,73.3983361024444,12978.9096907203,829.938111394796,11352.2608829893,14605.5584984513
"Region","Mountain Bioregion","VSCIVCPMI",73.5,219,67.6026201343205,3.00419325733023,61.7145095473552,73.4907307212858,12996.9690966609,829.67988760373,11370.8263982604,14623.1117950615
"Region","Mountain Bioregion","VSCIVCPMI",73.66,220,67.6965545855432,3.00305107255588,61.8106826395993,73.5824265314871,13015.0285026015,829.391765336371,11389.4505134681,14640.6064917349
"Region","Mountain Bioregion","VSCIVCPMI",73.755,221,67.9783579392113,3.01722434556344,62.0647068886296,73.8920089897931,13069.2067204233,830.194207324202,11442.0559738941,14696.3574669525
"Region","Mountain Bioregion","VSCIVCPMI",73.77086474,222,68.1748269698592,3.02129753835381,62.2531926081062,74.0964613316121,13106.978953433,830.344605550834,11479.5334317963,14734.4244750698
"Region","Mountain Bioregion","VSCIVCPMI",73.91,223,68.371296000507,3.01947972821559,62.4532244811556,74.2893675198583,13144.7511864427,830.563023395148,11516.8775736975,14772.6247991879
"Region","Mountain Bioregion","VSCIVCPMI",73.945,224,68.5012804235538,3.019085427563,62.5839817192806,74.418579127827,13169.7413943079,830.430788325761,11542.1269575362,14797.3558310796
"Region","Mountain Bioregion","VSCIVCPMI",74.195,225,68.7830837772219,3.01122405325494,62.8811930834615,74.6849744709823,13223.9196121297,825.345756475506,11606.2716546447,14841.5675696146
"Region","Mountain Bioregion","VSCIVCPMI",74.23,226,68.9130682002687,3.00877254930465,63.0159823659588,74.8101540345786,13248.9098199948,824.619767640305,11632.6847744801,14865.1348655096
"Region","Mountain Bioregion","VSCIVCPMI",74.255,227,69.1948715539369,3.01577004838912,63.2840708734396,75.1056722344342,13303.0880378166,824.90675408789,11686.3005092005,14919.8755664327
"Region","Mountain Bioregion","VSCIVCPMI",74.315,228,69.3913405845847,3.00559716186083,63.5004783953017,75.2822027738677,13340.8602708263,822.170072729175,11729.4365391105,14952.2840025422
"Region","Mountain Bioregion","VSCIVCPMI",74.455,229,69.44869866738,3.00472716854786,63.5595416336571,75.3378557011028,13351.8876722503,821.551638894932,11741.6760485764,14962.0992959242
"Region","Mountain Bioregion","VSCIVCPMI",74.53,230,70.586400420614,2.93338564046799,64.8370702125298,76.3357306286983,13570.6169833128,830.925939627829,11942.0320678222,15199.2018988035
"Region","Mountain Bioregion","VSCIVCPMI",74.735,231,70.7163848436608,2.93354070106404,64.966750722393,76.4660189649287,13595.607191178,830.027814098217,11968.782569379,15222.431812977
"Region","Mountain Bioregion","VSCIVCPMI",74.895,232,70.9128538743087,2.92769602752643,65.1746751026759,76.6510326459414,13633.3794241877,828.445927146276,12009.6552438421,15257.1036045333
"Region","Mountain Bioregion","VSCIVCPMI",74.98560725,233,71.0428382973555,2.92593484785397,65.308111374451,76.7775652202599,13658.3696320529,827.613307024041,12036.2773571597,15280.4619069461
"Region","Mountain Bioregion","VSCIVCPMI",75.005,234,71.3246416510236,2.91975795352922,65.602021218532,77.0472620835152,13712.5478498747,827.061960162018,12091.536194974,15333.5595047753
"Region","Mountain Bioregion","VSCIVCPMI",75.1,235,71.3957480143525,2.91823858684837,65.6761054858347,77.1153905428704,13726.2184325374,826.42295327841,12106.4592081145,15345.9776569603
"Region","Mountain Bioregion","VSCIVCPMI",75.10417464,236,71.5922170450003,2.91819458240322,65.8726607636101,77.3117733263906,13763.9906655471,824.941449742385,12147.1351346977,15380.8461963964
"Region","Mountain Bioregion","VSCIVCPMI",75.12287,237,72.7299187982344,2.88591785560202,67.0736237389134,78.3862138575554,13982.7199766096,836.691910693704,12342.8339654939,15622.6059877252
"Region","Mountain Bioregion","VSCIVCPMI",75.33209371,238,73.0117221519026,2.90032311594676,67.3271933011179,78.6962510026872,14036.8981944314,837.692715987927,12395.0506409835,15678.7457478792
"Region","Mountain Bioregion","VSCIVCPMI",75.61,239,73.1417065749494,2.89815145805829,67.4614340954129,78.8219790544859,14061.8884022965,837.063577995143,12421.2739366558,15702.5028679372
"Region","Mountain Bioregion","VSCIVCPMI",75.635,240,74.2794083281835,2.8515046667034,68.6905618796969,79.86825477667,14280.617713359,853.311227066778,12608.1584407045,15953.0769860136
"Region","Mountain Bioregion","VSCIVCPMI",75.685,241,74.5638337814992,2.85696745552781,68.9642804636617,80.1633870993367,14335.3000440099,853.882598366417,12661.7209041862,16008.8791838335
"Region","Mountain Bioregion","VSCIVCPMI",75.68755241,242,75.7015355347333,2.79826334314788,70.2170401629048,81.1860309065618,14554.0293550724,870.774980229856,12847.3417551833,16260.7169549615
"Region","Mountain Bioregion","VSCIVCPMI",76.06652142,243,75.9833388884014,2.81492568194031,70.4661859326416,81.5004918441613,14608.2075728942,871.080115736028,12900.9219184026,16315.4932273858
"Region","Mountain Bioregion","VSCIVCPMI",76.11,244,76.2651422420696,2.80238453686597,70.7725694789803,81.7577150051588,14662.3857907159,868.454718937078,12960.2458193954,16364.5257620365
"Region","Mountain Bioregion","VSCIVCPMI",76.16106658,245,76.5469455957377,2.79300708546149,71.072752299668,82.0211388918074,14716.5640085377,867.158384558414,13016.9648059113,16416.1632111642
"Region","Mountain Bioregion","VSCIVCPMI",76.26,246,77.6846473489718,2.69952984693222,72.3936660737937,82.9756286241499,14935.2933196002,872.163672410429,13225.8839330516,16644.7027061489
"Region","Mountain Bioregion","VSCIVCPMI",76.37,247,77.96645070264,2.6941921733485,72.6859310754472,83.2469703298327,14989.471537422,872.45916110605,13279.4830036721,16699.4600711719
"Region","Mountain Bioregion","VSCIVCPMI",76.42974893,248,78.2482540563081,2.6816579914965,72.992300974121,83.5042071384953,15043.6497552438,870.490026378103,13337.5206546414,16749.7788558462
"Region","Mountain Bioregion","VSCIVCPMI",76.585,249,78.5300574099763,2.6999188206685,73.2383137602841,83.8218010596684,15097.8279730656,868.958274331925,13394.7010513069,16800.9548948242
"Region","Mountain Bioregion","VSCIVCPMI",76.60864776,250,78.8118607636444,2.70170299196756,73.5166202024639,84.1071013248249,15152.0061908874,868.217023273991,13450.3320945058,16853.680287269
"Region","Mountain Bioregion","VSCIVCPMI",76.63,251,79.0962862169602,2.70687531240926,73.7909080939974,84.4016643399229,15206.6885215382,868.681841625466,13504.1033979284,16909.273645148
"Region","Mountain Bioregion","VSCIVCPMI",76.72,252,79.3780895706283,2.7081254830597,74.0702611582162,84.6859179830404,15260.86673936,867.093559437269,13561.3945916363,16960.3388870837
"Region","Mountain Bioregion","VSCIVCPMI",76.82,253,79.6598929242965,2.71923167279309,74.3302967800014,84.9894890685915,15315.0449571818,865.474932864832,13618.7452592445,17011.3446551191
"Region","Mountain Bioregion","VSCIVCPMI",76.86988751,254,80.7975946775305,2.75118249479885,75.4053760728277,86.1898132822333,15533.7742682443,884.985057231935,13799.2354292136,17268.313107275
"Region","Mountain Bioregion","VSCIVCPMI",77.08625357,255,80.9940637081783,2.74511919249313,75.6137289576221,86.3743984587345,15571.546501254,883.675853154259,13839.5736550639,17303.519347444
"Region","Mountain Bioregion","VSCIVCPMI",77.15206802,256,81.1905327388261,2.74090273694109,75.8184620892943,86.5626033883579,15609.3187342637,883.169371937752,13878.3385730168,17340.2988955106
"Region","Mountain Bioregion","VSCIVCPMI",77.22,257,81.4749581921419,2.73856009454351,76.107479037338,86.8424373469458,15664.0010649145,882.746056466734,13933.850586745,17394.1515430841
"Region","Mountain Bioregion","VSCIVCPMI",77.26989924,258,81.6049426151887,2.73843178788542,76.2377149368136,86.9721702935637,15688.9912727797,882.343887186545,13959.629031915,17418.3535136444
"Region","Mountain Bioregion","VSCIVCPMI",77.27485809,259,81.8014116458365,2.72994652465781,76.4508147777869,87.1520085138861,15726.7635057894,879.079681332643,14003.7989908365,17449.7280207423
"Region","Mountain Bioregion","VSCIVCPMI",77.31,260,82.0832149995046,2.72275336189407,76.7467164714069,87.4197135276024,15780.9417236112,878.429452852678,14059.2516330607,17502.6318141617
"Region","Mountain Bioregion","VSCIVCPMI",77.39,261,83.2209167527387,2.64126269072378,78.0441370052107,88.3976965002667,15999.6710346737,890.723836319329,14253.8843953165,17745.4576740309
"Region","Mountain Bioregion","VSCIVCPMI",77.41261535,262,83.5053422060544,2.64179152180539,78.3275259686526,88.6831584434563,16054.3533653246,890.663222442434,14308.685526983,17800.0212036661
"Region","Mountain Bioregion","VSCIVCPMI",77.43727582,263,83.7871455597226,2.65009244200651,78.593059817688,88.9812313017572,16108.5315831463,889.804230597765,14364.5473378833,17852.5158284093
"Region","Mountain Bioregion","VSCIVCPMI",77.645,264,83.9836145903704,2.64419805267881,78.801081639129,89.1661475416118,16146.303816156,889.25949909632,14403.3872250171,17889.220407295
"Region","Mountain Bioregion","VSCIVCPMI",77.66227877,265,84.1800836210182,2.64196886987908,79.0019197877792,89.3582474542572,16184.0760491658,888.974330644022,14441.7183779229,17926.4337204086
"Region","Mountain Bioregion","VSCIVCPMI",77.7474212,266,85.3177853742523,2.55121914829385,80.3174877269274,90.3180830215772,16402.8053602283,892.607431806096,14653.3269415555,18152.283778901
"Region","Mountain Bioregion","VSCIVCPMI",77.83615165,267,85.5142544049001,2.5457388385711,80.5246979672559,90.5038108425443,16440.577593238,890.267230451731,14695.6858849364,18185.4693015396
"Region","Mountain Bioregion","VSCIVCPMI",78.70575876,268,85.5716124876953,2.54539009616161,80.5827395726136,90.560485402777,16451.6049946619,890.078946322598,14707.0823164723,18196.1276728516
"Region","Mountain Bioregion","VSCIVCPMI",79.12,269,85.8534158413635,2.53741237370484,80.8801789749757,90.8266527077513,16505.7832124837,889.276415162876,14762.8334664636,18248.7329585039
"Region","Mountain Bioregion","VSCIVCPMI",79.33211018,270,86.9911175945976,2.41889975887438,82.2501611849912,91.732074004204,16724.5125235462,900.797078506252,14958.9826922951,18490.0423547974
"Region","Mountain Bioregion","VSCIVCPMI",79.40015394,271,87.0484756773928,2.42203769349354,82.3013690289471,91.7955823258386,16735.5399249702,900.405541894875,14970.777491376,18500.3023585644
"Region","Mountain Bioregion","VSCIVCPMI",79.575,272,87.1784601004397,2.42251719707645,82.4304136422409,91.9265065586384,16760.5301328354,899.799848541219,14996.9548364,18524.1054292708
"Region","Mountain Bioregion","VSCIVCPMI",79.615,273,88.3161618536737,2.29949918246125,83.8092262735704,92.8230974337771,16979.2594438979,910.806301444585,15194.1118961744,18764.4069916214
"Region","Mountain Bioregion","VSCIVCPMI",79.67211506,274,88.5126308843215,2.29453129538512,84.0154321839667,93.0098295846764,17017.0316769076,910.023748127574,15233.4179055014,18800.6454483138
"Region","Mountain Bioregion","VSCIVCPMI",79.67736197,275,89.6503326375556,2.12976077000589,85.4760782326578,93.8245870424534,17235.7609879701,921.423123335614,15429.8048517099,19041.7171242303
"Region","Mountain Bioregion","VSCIVCPMI",79.88,276,89.9321359912237,2.1155788902332,85.7856775599135,94.078594422534,17289.9392057919,918.799620064824,15489.1250414557,19090.753370128
"Region","Mountain Bioregion","VSCIVCPMI",79.985,277,90.1286050218716,2.10916074715237,85.9947259198473,94.2624841238958,17327.7114388016,917.943740076081,15528.5747684185,19126.8481091847
"Region","Mountain Bioregion","VSCIVCPMI",80.19615651,278,90.3250740525194,2.09857162445053,86.2119492496186,94.4381988554201,17365.4836718113,913.64604602089,15574.7703269929,19156.1970166297
"Region","Mountain Bioregion","VSCIVCPMI",80.21793463,279,90.5215430831672,2.08913288734304,86.4269178650566,94.6161683012777,17403.255904821,910.174551050619,15619.3465651169,19187.1652445251
"Region","Mountain Bioregion","VSCIVCPMI",80.6385556,280,90.8033464368353,2.07196323801756,86.7423731130299,94.8643197606407,17457.4341226428,904.972085836971,15683.7214273882,19231.1468178973
"Region","Mountain Bioregion","VSCIVCPMI",80.76,281,91.0851497905035,2.09951753586852,86.9701710352909,95.200128545716,17511.6123404646,902.737106405058,15742.2801244028,19280.9445565264
"Region","Mountain Bioregion","VSCIVCPMI",80.99,282,91.2151342135503,2.09690033578955,87.1052850762328,95.3249833508677,17536.6025483297,901.435761816779,15769.8209207924,19303.3841758671
"Region","Mountain Bioregion","VSCIVCPMI",81.235,283,92.3528359667844,1.93190771510065,88.566366423732,96.1393055098367,17755.3318593923,912.284317907188,15967.2874526335,19543.376266151
"Region","Mountain Bioregion","VSCIVCPMI",81.2875766,284,93.4905377200184,1.74613272741075,90.0681804620667,96.9128949779702,17974.0611704548,920.195760356711,16170.5106214292,19777.6117194804
"Region","Mountain Bioregion","VSCIVCPMI",81.435,285,93.7749631733341,1.7306147457862,90.3830206004792,97.166905746189,18028.7435011056,919.053671928613,16227.4314042662,19830.055597945
"Region","Mountain Bioregion","VSCIVCPMI",81.68,286,94.0593886266499,1.7207144951553,90.6868501884695,97.4319270648303,18083.4258317564,918.41827356541,16283.3590928248,19883.4925706881
"Region","Mountain Bioregion","VSCIVCPMI",81.825,287,94.3411919803181,1.70439030502746,91.000648366865,97.6817355937711,18137.6040495782,916.309207206624,16341.6710047508,19933.5370944057
"Region","Mountain Bioregion","VSCIVCPMI",81.8619869,288,94.4711764033649,1.70084034659201,91.1375905805919,97.8047622261378,18162.5942574434,915.681463099338,16367.8915684578,19957.296946429
"Region","Mountain Bioregion","VSCIVCPMI",81.90945824,289,94.6011608264117,1.6966097438874,91.2758668325726,97.9264548202507,18187.5844653086,914.469445903052,16395.2572863763,19979.9116442408
"Region","Mountain Bioregion","VSCIVCPMI",82.06,290,95.7388625796457,1.47883213981664,92.8404048464248,98.6373203128667,18406.3137763711,918.699221081411,16605.6963904265,20206.9311623156
"Region","Mountain Bioregion","VSCIVCPMI",82.2,291,96.8765643328798,1.40515600350195,94.1225091733558,99.6306194924039,18625.0430874336,931.660937818726,16799.0212035061,20451.0649713611
"Region","Mountain Bioregion","VSCIVCPMI",82.365,292,97.1609897861955,1.38232570871965,94.4516811822012,99.8702983901899,18679.7254180844,930.49465966506,16855.989397334,20503.4614388348
"Region","Mountain Bioregion","VSCIVCPMI",82.515,293,98.2986915394296,1.03509626055287,96.2699401482139,100,18898.4547291469,941.683778412567,17052.7884386327,20744.1210196612
"Region","Mountain Bioregion","VSCIVCPMI",82.65137287,294,98.5804948930978,1.0047903774003,96.6111419413808,100,18952.6329469687,935.831060495021,17118.4377727845,20786.8281211529
"Region","Mountain Bioregion","VSCIVCPMI",84.8,295,99.7181966463319,0.247469452284491,99.2331654325804,100,19171.3622580312,936.953125202887,17334.9678774313,21007.7566386311
"Region","Mountain Bioregion","VSCIVCPMI",85.4,296,100,0,100,100,19225.540475853,936.58323724306,17389.8710623327,21061.2098893733
"Region","Piedmont Bioregion","VSCIVCPMI",18.105,1,0.895231358005597,0.741441757293821,0,2.34843049893557,218.729311062506,181.771929552585,0,574.995746385925
"Region","Piedmont Bioregion","VSCIVCPMI",21.365,2,1.04982832211583,0.754271524028645,0,2.52817334377611,256.501544072215,184.872805456702,0,618.84558448823
"Region","Piedmont Bioregion","VSCIVCPMI",23.25096615,3,1.94505968012142,0.998578747925106,0,3.90223806178173,475.230855134722,246.056360712738,0,957.492460298684
"Region","Piedmont Bioregion","VSCIVCPMI",24.08,4,2.84029103812702,1.26477752224182,0.361372646077243,5.3192094301768,693.960166197228,312.903083775601,80.6813913455308,1307.23894104893
"Region","Piedmont Bioregion","VSCIVCPMI",24.25,5,2.99488800223725,1.27136774886864,0.50305300334895,5.48672300112555,731.732399206937,314.616908937804,115.094588761523,1348.37020965235
"Region","Piedmont Bioregion","VSCIVCPMI",27,6,3.21663258360731,1.2857644924376,0.696580485829188,5.73668468138543,785.910617028719,318.289012800176,162.075615265565,1409.74561879187
"Region","Piedmont Bioregion","VSCIVCPMI",28.65,7,3.37122954771754,1.2869305608164,0.848891997913467,5.89356709752161,823.682850038428,318.637831669868,199.164175853551,1448.2015242233
"Region","Piedmont Bioregion","VSCIVCPMI",28.685,8,3.5929741290876,1.30151164474748,1.04205817992306,6.14389007825214,877.86106786021,322.32726940303,246.111228595131,1509.61090712529
"Region","Piedmont Bioregion","VSCIVCPMI",30.39,9,3.64841027443011,1.30266398786382,1.09523577425971,6.20158477460052,891.405622315655,322.553243882956,259.212881208498,1523.59836342281
"Region","Piedmont Bioregion","VSCIVCPMI",31.12369774,10,3.80300723854034,1.3052516649283,1.24476098451993,6.36125349256075,929.177855325364,323.062720754304,295.986557899407,1562.36915275132
"Region","Piedmont Bioregion","VSCIVCPMI",31.85731176,11,4.02681508985057,1.31641746734275,1.44668426523935,6.60694591446179,983.860185976208,325.698030166804,345.503777013633,1622.21659493878
"Region","Piedmont Bioregion","VSCIVCPMI",32.09,12,4.24855967122063,1.33163451721541,1.63860397690805,6.85851536553321,1038.03840379799,328.986461487655,393.236787880914,1682.84001971507
"Region","Piedmont Bioregion","VSCIVCPMI",32.14413123,13,4.40315663533086,1.33735520487433,1.78198859923999,7.02432467142173,1075.8106368077,330.412205814438,428.214613358964,1723.40666025643
"Region","Piedmont Bioregion","VSCIVCPMI",33.1923545,14,5.29838799333646,1.50554372082666,2.34757652336579,8.24919946330713,1294.53994787021,374.832661635429,559.881430835478,2029.19846490493
"Region","Piedmont Bioregion","VSCIVCPMI",34.175,15,6.19361935134205,1.67806206323084,2.90467814358663,9.48256055909748,1513.26925893271,420.443460185827,689.215219433091,2337.32329843233
"Region","Piedmont Bioregion","VSCIVCPMI",34.74,16,6.41742720265228,1.6834162019335,3.11799207587141,9.71686232943316,1567.95158958356,421.664719740415,741.503925341169,2394.39925382594
"Region","Piedmont Bioregion","VSCIVCPMI",35.43285115,17,6.57202416676251,1.68870023456486,3.26223252633105,9.88181580719398,1605.72382259327,422.87406409938,776.905886962399,2434.54175822413
"Region","Piedmont Bioregion","VSCIVCPMI",36.2,18,6.62746031210503,1.68970423169218,3.31570087346344,9.93921975074662,1619.26837704871,422.991987813261,790.219315185713,2448.31743891171
"Region","Piedmont Bioregion","VSCIVCPMI",36.39,19,6.78205727621526,1.69551051545525,3.45891773051402,10.1051968219165,1657.04061005842,424.227529156865,825.569931660548,2488.51128845629
"Region","Piedmont Bioregion","VSCIVCPMI",37.13,20,7.67728863422086,1.80824369879943,4.13319610930247,11.2213811591392,1875.76992112093,455.648167916416,982.715922383091,2768.82391985876
"Region","Piedmont Bioregion","VSCIVCPMI",37.48,21,8.57251999222645,1.93335827245238,4.78320740900722,12.3618325754457,2094.49923218343,489.966481011613,1134.18257576884,3054.81588859802
"Region","Piedmont Bioregion","VSCIVCPMI",37.75688091,22,8.79426457359651,1.94400328321374,4.98408815266997,12.6044409945231,2148.67745000521,492.493042977632,1183.40882313252,3113.94607687791
"Region","Piedmont Bioregion","VSCIVCPMI",37.88361766,23,8.89654632822419,1.94613071617169,5.08220021532054,12.7108924411279,2173.66765787038,492.959386651394,1207.4850141927,3139.85030154807
"Region","Piedmont Bioregion","VSCIVCPMI",37.91,24,9.79177768622979,2.0364416488766,5.8004253978143,13.7831299746453,2392.39696893289,519.699021288566,1373.80560440659,3410.98833345919
"Region","Piedmont Bioregion","VSCIVCPMI",38.05,25,9.94637465034002,2.04020305223781,5.94765014680522,13.9450991538748,2430.1692019426,520.503258008052,1410.00156241106,3450.33684147414
"Region","Piedmont Bioregion","VSCIVCPMI",38.35318571,26,10.1681192317101,2.04663961011217,6.15677930655712,14.179459156863,2484.34741976438,522.265823161284,1460.7252160121,3507.96962351666
"Region","Piedmont Bioregion","VSCIVCPMI",38.46,27,11.0633505897157,2.15982766504347,6.83016615341723,15.2965350260141,2703.07673082689,554.960899552089,1615.37335487684,3790.78010677693
"Region","Piedmont Bioregion","VSCIVCPMI",38.53168593,28,11.2179475538259,2.16358892310903,6.97739118718242,15.4585039204694,2740.8489638366,556.016004953545,1651.0776192998,3830.62030837339
"Region","Piedmont Bioregion","VSCIVCPMI",38.83,29,11.2733836991684,2.16404017542608,7.03194289423556,15.5148245041013,2754.39351829204,556.05067667026,1664.55421843921,3844.23281814488
"Region","Piedmont Bioregion","VSCIVCPMI",39.005,30,12.168615057174,2.24486978002003,7.7687511383524,16.5684789759956,2973.12282935455,580.018429161367,1836.30759782877,4109.93806088032
"Region","Piedmont Bioregion","VSCIVCPMI",39.08049413,31,12.3903596385441,2.24800748567031,7.98434592965383,16.7963733474343,3027.30104717633,581.114719818617,1888.33712544576,4166.2649689069
"Region","Piedmont Bioregion","VSCIVCPMI",39.18617928,32,12.6121042199141,2.25416470412312,8.19402258461143,17.0301858552168,3081.47926499811,582.828311510048,1939.15676526813,4223.8017647281
"Region","Piedmont Bioregion","VSCIVCPMI",39.42359798,33,12.6572379768126,2.25480588895159,8.23789964233865,17.0765763112865,3092.50666642209,582.911259920814,1950.02159079443,4234.99174204975
"Region","Piedmont Bioregion","VSCIVCPMI",39.73721623,34,12.8789825581826,2.25953190090223,8.45038141049495,17.3075837058703,3146.68488424387,584.1769316149,2001.71913767955,4291.65063080819
"Region","Piedmont Bioregion","VSCIVCPMI",39.74,35,13.7742139161882,2.33403292866242,9.19959343727936,18.3488343950971,3365.41419530638,607.482299041302,2174.77076793984,4556.05762267292
"Region","Piedmont Bioregion","VSCIVCPMI",39.905,36,13.9980217674985,2.3352961261899,9.42092546693036,18.5751180680666,3420.09652595722,607.909108692769,2228.61656704555,4611.5764848689
"Region","Piedmont Bioregion","VSCIVCPMI",39.91,37,14.2197663488685,2.33964357448246,9.63414920622235,18.8053834915147,3474.27474377901,609.448819972352,2279.77700621276,4668.77248134525
"Region","Piedmont Bioregion","VSCIVCPMI",40.09,38,14.4415109302386,2.34317248155581,9.84897725682386,19.0340446036533,3528.45296160079,610.615225018788,2331.66911215214,4725.23681104943
"Region","Piedmont Bioregion","VSCIVCPMI",40.94,39,15.3367422882442,2.40736460347029,10.6183943677859,20.0550902087025,3747.18227266329,631.82300421528,2508.83193979745,4985.53260552914
"Region","Piedmont Bioregion","VSCIVCPMI",41.05506572,40,15.5584868696143,2.41569889021128,10.8238040473068,20.2931696919217,3801.36049048508,633.245933963241,2560.22126656069,5042.49971440946
"Region","Piedmont Bioregion","VSCIVCPMI",41.24848132,41,16.4537182276198,2.48418090665644,11.5848131194912,21.3226233357485,4020.08980154758,656.536490881336,2733.30192488385,5306.87767821131
"Region","Piedmont Bioregion","VSCIVCPMI",41.57,42,16.6754628089899,2.48861649591753,11.7978641056593,21.5530615123205,4074.26801936936,657.87022804144,2784.86606590699,5363.66997283174
"Region","Piedmont Bioregion","VSCIVCPMI",41.96,43,16.7205965658884,2.48666974045253,11.8468134331558,21.5943796986209,4085.29542079334,657.393360845756,2796.82810985992,5373.76273172677
"Region","Piedmont Bioregion","VSCIVCPMI",42.09438301,44,16.8751935299986,2.49029173833622,11.994311411862,21.7560756481352,4123.06765380305,658.248646160204,2832.9240144568,5413.2112931493
"Region","Piedmont Bioregion","VSCIVCPMI",42.305,45,16.9774752846263,2.48891179169559,12.0992978122059,21.8556527570467,4148.05786166822,657.90404921838,2858.58961991713,5437.52610341931
"Region","Piedmont Bioregion","VSCIVCPMI",42.31021127,46,17.1992198659963,2.49325852403815,12.3125229547341,22.0859167772586,4202.23607949,659.219958044702,2910.18870383238,5494.28345514762
"Region","Piedmont Bioregion","VSCIVCPMI",42.79,47,18.0944512240019,2.57084743768653,13.0556828363893,23.1332196116146,4420.96539055251,686.169932064642,3076.09703643152,5765.8337446735
"Region","Piedmont Bioregion","VSCIVCPMI",43.13629236,48,18.316195805372,2.56501867261988,13.2888515873643,23.3435400233797,4475.14360837429,685.068228836049,3132.43455290299,5817.85266384559
"Region","Piedmont Bioregion","VSCIVCPMI",43.16481917,49,18.4707927694822,2.5563109397231,13.4605153943392,23.4810701446252,4512.915841384,682.834819918295,3174.58418695425,5851.24749581375
"Region","Piedmont Bioregion","VSCIVCPMI",43.18,50,18.6925373508523,2.56017674347766,13.674683139579,23.7103915621255,4567.09405920578,684.18121278987,3226.1235232387,5908.06459517286
"Region","Piedmont Bioregion","VSCIVCPMI",43.38645102,51,19.5877687088579,2.62021210618752,14.4522473488745,24.7232900688413,4785.82337026829,703.607395559182,3406.77821571626,6164.86852482031
"Region","Piedmont Bioregion","VSCIVCPMI",43.57,52,20.4830000668635,2.62115632028747,15.3456280812505,25.6203720524764,5004.5526813308,710.118125143597,3612.74673128024,6396.35863138135
"Region","Piedmont Bioregion","VSCIVCPMI",43.63498888,53,20.7047446482335,2.60613660150327,15.5968107704955,25.8126785259716,5058.73089915258,706.756036367128,3673.51452201673,6443.94727628843
"Region","Piedmont Bioregion","VSCIVCPMI",43.66218847,54,20.749878405132,2.60634854783246,15.6415291202221,25.8582276900419,5069.75830057656,706.606505588518,3684.83499838136,6454.68160277175
"Region","Piedmont Bioregion","VSCIVCPMI",43.77,55,20.9044753692422,2.60561546997514,15.7975628905305,26.0113878479539,5107.53053358626,705.882828357981,3724.02561269935,6491.03545447317
"Region","Piedmont Bioregion","VSCIVCPMI",43.795,56,21.0590723333524,2.60162022505002,15.9599903908034,26.1581542759015,5145.30276659597,704.581516995565,3764.34836911207,6526.25716407988
"Region","Piedmont Bioregion","VSCIVCPMI",44.04,57,21.2808169147225,2.60898632096879,16.167297689466,26.394336139979,5199.48098441776,705.575594515241,3816.57823079745,6582.38373803806
"Region","Piedmont Bioregion","VSCIVCPMI",44.2504889,58,21.3259506716209,2.60971267614405,16.211007816381,26.4408935268609,5210.50838584173,705.643650749334,3827.47224445368,6593.54452722979
"Region","Piedmont Bioregion","VSCIVCPMI",44.465,59,21.547695252991,2.61233550844591,16.4276117409019,26.6677787650801,5264.68660366352,706.540380139425,3879.892904967,6649.48030236003
"Region","Piedmont Bioregion","VSCIVCPMI",44.81942901,60,21.5928290098895,2.61043466909789,16.4764710744629,26.7091869453161,5275.71400508749,705.964061014241,3892.04987111994,6659.37813905504
"Region","Piedmont Bioregion","VSCIVCPMI",45.1,61,21.8145735912595,2.61292627108005,16.6933322056841,26.935814976835,5329.89222290928,706.700019696517,3944.78563643036,6714.9988093882
"Region","Piedmont Bioregion","VSCIVCPMI",45.18158508,62,22.0363181726296,2.60435364564691,16.9318788241561,27.1407575211031,5384.07044073106,704.700925745675,4002.8820063975,6765.25887506462
"Region","Piedmont Bioregion","VSCIVCPMI",45.215,63,22.1909151367398,2.59904287339356,17.0968847106129,27.2849455628667,5421.84267374077,703.007007754542,4043.97425766259,6799.71108981894
"Region","Piedmont Bioregion","VSCIVCPMI",45.66366652,64,22.2931968913675,2.59847165610632,17.2002860305509,27.386107752184,5446.83288160594,702.699852023845,4069.56647969757,6824.0992835143
"Region","Piedmont Bioregion","VSCIVCPMI",45.98,65,22.3671117518242,2.59895967619055,17.2732443892188,27.4609791144295,5464.89228754653,702.844248590533,4087.34287356797,6842.44170152509
"Region","Piedmont Bioregion","VSCIVCPMI",46.30073155,66,23.2623431098298,2.63767134572389,18.0926022691576,28.4320839505019,5683.62159860904,720.447832434109,4271.56979429823,7095.67340291984
"Region","Piedmont Bioregion","VSCIVCPMI",46.49,67,23.4840876911998,2.63818679313615,18.3133365921638,28.6548387902359,5737.79981643082,720.919103751758,4324.82433731048,7150.77529555116
